index,product,category,Variety,sub_variety,market_price
1,Garlic Oil - Vegetarian Capsule 500 mg,groceries,Beauty & Hygiene,Hair Care,220
2,Water Bottle - Orange,groceries,"Kitchen, Garden & Pets",Storage & Accessories,180
3,"Brass Angle Deep - Plain, No.2",groceries,Cleaning & Household,Pooja Needs,250
4,Cereal Flip Lid Container/Storage Jar - Assorted Colour,groceries,Cleaning & Household,Bins & Bathroom Ware,176
5,Creme Soft Soap - For Hands & Body,groceries,Beauty & Hygiene,Bath & Hand Wash,162
6,Germ - Removal Multipurpose Wipes,groceries,Cleaning & Household,All Purpose Cleaners,199
7,Multani Mati,groceries,Beauty & Hygiene,Skin Care,58
8,Hand Sanitizer - 70% Alcohol Base,groceries,Beauty & Hygiene,Bath & Hand Wash,250
9,Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner,groceries,Beauty & Hygiene,Hair Care,1098
10,"Scrub Pad - Anti- Bacterial, Regular",groceries,Cleaning & Household,"Mops, Brushes & Scrubs",20
11,Wheat Grass Powder - Raw,groceries,Gourmet & World Food,Cooking & Baking Needs,290
12,Butter Cookies Gold Collection,groceries,Gourmet & World Food,Chocolates & Biscuits,600
13,"Face Wash - Oil Control, Active",groceries,Beauty & Hygiene,Skin Care,110
14,Mold & Mildew Remover with Bleach,groceries,Cleaning & Household,All Purpose Cleaners,350
15,Just Spray - Mosquito Repellent Room Spray,groceries,Cleaning & Household,Fresheners & Repellents,200
16,Dove Plastic Soap Case - Assorted Colour,groceries,Cleaning & Household,Bins & Bathroom Ware,59
17,Smooth Skin Oil - For Dry Skin,groceries,Beauty & Hygiene,Skin Care,360
18,Salted Pumpkin,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",180
19,Flax Seeds - Roasted,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",120
20,Organic Tofu - Soy Paneer,groceries,Gourmet & World Food,Dairy & Cheese,90
21,Ceramic Barrel Brush - Colour May Vary,groceries,Beauty & Hygiene,Hair Care,700
22,Instant Noodles - Chicken Satay Flavor,groceries,Gourmet & World Food,"Pasta, Soup & Noodles",50
23,Chia Seeds,groceries,"Foodgrains, Oil & Masala",Dry Fruits,120
24,Cleanse Green Tea - Whole Leaf Loose Tea,groceries,Gourmet & World Food,Drinks & Beverages,75
25,Veggie Cutter,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,195
26,Insulated Hot Fresh Casserole For Roti/Chapati - White,groceries,"Kitchen, Garden & Pets",Flask & Casserole,895
27,Granola - Happy Berries,groceries,Snacks & Branded Foods,Breakfast Cereals,265
28,Flaxseed - Pesticide Free,groceries,"Foodgrains, Oil & Masala",Dry Fruits,55
29,Paratha Puff,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,110
30,Lip Butter - Rose,groceries,Beauty & Hygiene,Skin Care,199
31,Fruit Power - Masala Sugarcane,groceries,Beverages,Fruit Juices & Drinks,20
32,Chocobakes Choc Filled Cookies,groceries,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",120
33,Amber - Deodorant Body Spray,groceries,Beauty & Hygiene,Fragrances & Deos,249
34,Green Tea - Tulsi Loose Leaf,groceries,Beverages,Tea,225
35,Pet Solitaire Container Set - Silver,groceries,"Kitchen, Garden & Pets",Storage & Accessories,969
36,Dhania - Dal,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,120
37,Pudina Chutney Masala,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,55
38,Bodylicious Deodorant Spray - Mate (For Men),groceries,Beauty & Hygiene,Fragrances & Deos,195
39,"Sport Deo Spray - Fresh, for Men",groceries,Beauty & Hygiene,Men's Grooming,205
40,Choco Deck - Mini Delights,groceries,Snacks & Branded Foods,Chocolates & Candies,200
41,Eau De Toilette - Homme Green,groceries,Beauty & Hygiene,Fragrances & Deos,450
42,Lemon & Tea Tree Oil Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,360
43,Flavoured Cream Wafer Roll - Strawberry,groceries,Gourmet & World Food,Chocolates & Biscuits,275
44,Storage/Lunch Steel Container with PP Lid - Red,groceries,"Kitchen, Garden & Pets",Steel Utensils,299
45,Plain Green Olives,groceries,Gourmet & World Food,Tinned & Processed Food,179
46,Quinoa - Organic,groceries,"Foodgrains, Oil & Masala",Organic Staples,250
47,After Shave Splash - Arctic Ice,groceries,Beauty & Hygiene,Men's Grooming,469
48,Colour Catcher Sheets,groceries,Cleaning & Household,All Purpose Cleaners,799
49,Sauce - Sweet & Sour,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",245
50,Super Hot and Sweet Mango Chutney,groceries,Snacks & Branded Foods,Pickles & Chutney,125
51,Pani Puri Mix Paste,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,55
52,Peach Syrup,groceries,Gourmet & World Food,Drinks & Beverages,850
53,Acne & Oil Control Face Wash,groceries,Beauty & Hygiene,Men's Grooming,100
54,Choco Deck - French Dessert Inspired Layered Bar,groceries,Snacks & Branded Foods,Chocolates & Candies,70
55,Extra Fine Green Peas,groceries,Gourmet & World Food,Tinned & Processed Food,225
56,Soothing Cucumber Facial Scrub With Apricot Seeds,groceries,Beauty & Hygiene,Skin Care,499
57,Foochka,groceries,Snacks & Branded Foods,Ready To Cook & Eat,60
58,Argan-Liquid Gold Hair Spa,groceries,Beauty & Hygiene,Hair Care,210
59,"Baby Bed Protector - Sublimation Print, Pink",groceries,Baby Care,Baby Bath & Hygiene,199
60,Corporate Planner Diary With Premium PU Leather Cover With Card Holder,groceries,Cleaning & Household,Stationery,399
61,"Atta Chalan - Stainless Steel, Size- No.8",groceries,"Kitchen, Garden & Pets",Kitchen Accessories,179
62,Dog Supplement - Absolute Skin + Coat Tablet,groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,498
63,"Peanut Butter - Creamy, Super",groceries,Gourmet & World Food,"Sauces, Spreads & Dips",349
64,Sugar Free Petit Beurre - The Taste of France,groceries,Snacks & Branded Foods,Biscuits & Cookies,35
65,Aqua Halo Rejuvenating Conditioner,groceries,Beauty & Hygiene,Hair Care,225
66,Ayurvedic Anti-Tan Face Pack,groceries,Beauty & Hygiene,Skin Care,449
67,Dog Supplement - Absolute Calcium Tablet,groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,399
68,Battery Power Kids Toothbrush - Barbie,groceries,Beauty & Hygiene,Oral Care,499
69,Organic Carom Seeds/Ajwain/Om Kalu,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,72
70,"Padded Harness - 3/4 inch, Grey Colour",groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,840
71,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",groceries,Beauty & Hygiene,Oral Care,43
72,Pure & Gentle Face Wash,groceries,Beauty & Hygiene,Skin Care,150
73,Sesame Seed Oil,groceries,Beauty & Hygiene,Skin Care,300
74,Til Dil Seeds,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",70
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth",groceries,"Kitchen, Garden & Pets",Storage & Accessories,126
